Seeded everything
used 6.929551839828491
used 7.188379287719727
used 6.95309042930603
used 6.876452922821045
used 7.150741815567017
used 7.22641396522522
used 7.158782243728638
used 7.02213454246521
used 7.03040623664856
used 7.0223774909973145
used 7.085412502288818
used 7.130224704742432
used 6.855679273605347
used 6.925466537475586
used 6.886662721633911
used 7.200146913528442
used 6.993708848953247
used 7.080265998840332
used 6.952831983566284
used 7.1313722133636475
used 7.219886064529419
used 7.231194019317627
used 6.8730385303497314
used 7.07582950592041
used 7.0858314037323
used 6.615119218826294
used 7.299083948135376
used 6.950047969818115
used 6.70263934135437
used 6.981926202774048
used 6.940814256668091
used 6.918954133987427
used 6.922188997268677
used 6.854059457778931
used 6.897305250167847
used 7.012121915817261
used 7.006873846054077
used 6.897216320037842
used 7.0251545906066895
used 6.9907355308532715
used 6.936851978302002
used 7.181958913803101
used 7.275753498077393
used 6.971279144287109
used 7.093087911605835
used 7.2031495571136475
used 7.093987464904785
used 7.5894246101379395
used 7.057359457015991
used 7.223199129104614
used 7.085203409194946
used 7.523361444473267
used 6.769118547439575
used 6.94931697845459
used 6.9670939445495605
used 7.156332731246948
used 7.303739070892334
used 7.070862054824829
used 7.079107999801636
used 6.924130201339722
used 7.338230133056641
used 7.126905679702759
used 7.173831462860107
used 7.193345546722412
used 7.313927412033081
used 7.880283355712891
used 7.44146203994751
used 7.06705379486084
used 7.189586162567139
used 7.023852586746216
used 7.049384832382202
used 6.866549968719482
used 6.9840147495269775
used 7.020315647125244
used 7.111306190490723
used 6.89216423034668
used 6.761512994766235
used 6.935195207595825
used 7.037079095840454
used 7.051268815994263
used 6.936225414276123
used 6.9816203117370605
used 7.358221054077148
used 7.4509007930755615
used 6.966570615768433
used 6.982148170471191
used 7.382222890853882
used 6.861540079116821
used 7.336205005645752
used 6.96196722984314
used 6.818432331085205
used 7.21320366859436
used 7.223623991012573
used 7.066584825515747
used 6.889057874679565
used 7.141244411468506
used 7.5959131717681885
used 7.038445949554443
used 7.029201507568359
used 7.4391608238220215
used 6.754824161529541
used 7.062405586242676
used 6.930269241333008
used 7.006619930267334
used 7.257257699966431
used 7.318294286727905
used 7.152190446853638
used 7.020335674285889
used 7.100115060806274
used 7.024403810501099
used 7.1383957862854
used 7.110487699508667
used 7.397894382476807
used 6.98486590385437
used 6.917927503585815
used 7.700249433517456
used 6.94893479347229
used 6.713833808898926
used 6.95827579498291
used 6.998065948486328
used 6.949871778488159
used 7.305712699890137
used 7.34567403793335
used 6.950963497161865
used 7.102580547332764
used 6.7301344871521
used 7.357469797134399
used 7.088052988052368
used 7.0174736976623535
used 7.396913051605225
used 7.196762323379517
used 7.159082651138306
used 7.284204721450806
used 7.347604036331177
used 6.651205062866211
used 7.1077470779418945
used 6.65106725692749
used 7.176831007003784
used 6.868649959564209
used 7.056746482849121
used 7.0688865184783936
used 7.351820945739746
used 7.20043420791626
used 7.070006847381592
used 7.141846179962158
used 7.234128713607788
used 7.346746921539307
used 7.515575408935547
used 7.403507709503174
used 7.537682294845581
used 7.2018022537231445
used 7.395506381988525
used 7.511592864990234
used 7.147341251373291
used 7.0818586349487305
used 7.1631178855896
used 7.377628803253174
used 7.090858459472656
used 7.513882637023926
used 7.379406452178955
used 7.129043102264404
used 7.638406991958618
used 7.082110166549683
used 7.018609523773193
used 6.988252639770508
used 6.807440280914307
used 7.091738939285278
used 7.362954139709473
used 7.044734716415405
used 6.927100896835327
used 6.926219940185547
used 7.044236421585083
used 7.0881688594818115
used 7.269432306289673
used 7.2551350593566895
used 7.2023231983184814
used 7.086539030075073
used 7.004991769790649
used 7.317135810852051
used 7.135480642318726
used 7.249408483505249
used 7.198842525482178
used 7.189669847488403
used 7.150973081588745
used 7.179488658905029
used 7.284770250320435
used 7.154825448989868
used 7.26498818397522
used 7.20479154586792
used 6.714666366577148
used 7.235796213150024
used 7.288504123687744
used 6.925313472747803
used 6.885914325714111
used 6.990809440612793
used 7.0898659229278564
used 7.254061222076416
used 7.115581512451172
used 6.979476451873779
used 7.313424825668335
used 7.078404664993286
used 7.152304649353027
used 7.165915250778198
used 7.0242767333984375
used 6.961340427398682
used 7.172770261764526
used 6.825518608093262
used 7.321660995483398
used 6.661281585693359
used 6.867337226867676
used 6.969768285751343
used 7.218139886856079
used 7.240367412567139
used 6.856911897659302
used 7.3270533084869385
used 7.089674472808838
used 7.070311784744263
used 6.9582679271698
used 7.099372863769531
used 6.958531618118286
used 6.724030017852783
used 7.042082786560059
used 6.905303955078125
used 6.768330812454224
used 7.077235460281372
used 6.821771144866943
used 7.247221946716309
used 7.016317844390869
used 7.0339860916137695
used 7.174546957015991
used 7.066750526428223
used 7.2106101512908936
used 7.298638582229614
used 7.180581331253052
used 6.957487344741821
used 7.115344762802124
used 7.01257586479187
used 7.069551944732666
used 6.981546878814697
used 6.831747055053711
used 7.124682664871216
used 7.133124351501465
used 6.765014171600342
used 7.082849025726318
used 6.831018924713135
used 7.226533889770508
used 6.919061183929443
used 6.946659564971924
used 7.05926251411438
used 7.097558259963989
used 6.982889175415039
used 6.864893674850464
used 6.770277500152588
used 6.958892583847046
used 7.093064308166504
used 7.14845609664917
used 7.095492124557495
used 6.8188157081604
used 7.013311862945557
used 7.064721345901489
used 6.855834007263184
used 7.287658929824829
used 6.80742335319519
used 7.093064308166504
used 7.089105129241943
used 7.155437231063843
used 7.135010719299316
used 6.987162828445435
used 6.822277069091797
used 6.913914918899536
used 6.872687339782715
used 7.184077739715576
used 6.896350860595703
used 7.474276304244995
used 6.926192998886108
used 7.0197906494140625
used 7.364849805831909
used 7.140819549560547
used 7.384169816970825
used 6.9508068561553955
used 6.962474346160889
used 6.955163240432739
used 6.984584808349609
used 7.057533025741577
used 7.077858924865723
used 7.589368581771851
used 7.018059015274048
used 7.09564733505249
used 6.9052886962890625
used 7.244744777679443
used 6.630729913711548
used 7.082510232925415
used 7.015502691268921
used 7.004137754440308
used 6.905256032943726
used 6.894413471221924
used 7.379746675491333
used 6.938737154006958
used 7.551767826080322
used 7.185202121734619
used 6.925580739974976
used 7.236104726791382
used 7.068258047103882
used 7.400020122528076
used 7.492225408554077
used 6.906979560852051
used 7.191567420959473
used 7.37645149230957
used 7.050033807754517
used 7.006112575531006
used 7.0514984130859375
used 6.866988182067871
used 6.809763669967651
used 6.980741262435913
used 6.9414098262786865
used 6.891977071762085
used 6.885433197021484
used 7.031394004821777
used 6.864464521408081
used 7.146983861923218
used 6.722231149673462
used 7.3911237716674805
used 6.985972166061401
used 6.809271812438965
used 7.492326259613037
used 7.143032789230347
used 6.92169976234436
used 7.1868250370025635
used 6.8765270709991455
used 7.179527282714844
used 7.283802509307861
used 7.305452823638916
used 7.070972919464111
used 7.243854999542236
used 6.635625123977661
used 6.930103540420532
used 6.972469329833984
used 6.950994491577148
used 7.147714853286743
used 7.124339580535889
used 6.9172656536102295
used 7.25449275970459
used 7.089121103286743
used 6.8479697704315186
used 6.982337474822998
used 6.965229511260986
used 6.780572414398193
used 7.2479541301727295
used 7.050816297531128
used 6.866612911224365
used 7.3795788288116455
used 7.355595111846924
used 7.060352087020874
used 6.881705045700073
used 6.703256130218506
used 7.10609769821167
used 6.90291166305542
used 6.852820634841919
used 7.091562271118164
used 7.0497589111328125
used 6.933254957199097
used 6.995661973953247
used 6.982496738433838
used 7.067040681838989
used 6.938197135925293
used 6.886937856674194
used 7.159238338470459
used 7.371700286865234
used 7.129648685455322
used 7.217501640319824
used 7.043589353561401
used 7.246250629425049
used 6.885199546813965
used 6.99826455116272
used 7.106611490249634
used 6.949464559555054
used 6.891441822052002
used 6.919297218322754
used 7.1569602489471436
used 7.018427610397339
used 7.159933567047119
used 6.876475095748901
used 7.0161566734313965
used 6.942646741867065
used 6.93028998374939
used 6.696789741516113
used 6.944999694824219
used 6.994283437728882
used 7.041764736175537
used 7.053004503250122
used 7.188399076461792
used 7.092562437057495
used 7.226453065872192
used 7.280115604400635
used 7.238584041595459
used 6.9306559562683105
used 7.026313066482544
used 7.116056442260742
used 7.084095239639282
used 7.1203083992004395
used 7.334195375442505
used 6.990345239639282
used 7.332095623016357
used 7.147295713424683
used 7.184900999069214
used 6.7276451587677
used 7.470833778381348
used 7.128180503845215
used 6.869628667831421
used 7.0480873584747314
used 6.931472301483154
used 7.133679389953613
used 7.075802803039551
used 7.00853419303894
used 6.975303649902344
used 7.118051528930664
used 7.237606763839722
used 7.327741622924805
used 7.301529884338379
used 7.297062158584595
used 6.977606534957886
used 7.051828622817993
used 6.81405234336853
used 6.791540145874023
used 7.104943513870239
used 6.835257291793823
used 7.149235486984253
used 7.07771372795105
used 7.157338619232178
used 7.000501394271851
used 7.189013481140137
used 6.886173248291016
used 6.996519327163696
used 7.278518438339233
used 6.875368356704712
used 6.916805744171143
used 7.27417778968811
used 6.967537879943848
used 7.104417562484741
used 6.943012714385986
used 7.204222917556763
used 6.9018330574035645
used 6.982707977294922
used 6.958824872970581
used 7.193646192550659
used 7.036480903625488
used 7.056063652038574
used 6.881084442138672
used 7.521596193313599
used 6.873057126998901
used 6.86936354637146
used 6.956711053848267
used 6.984974384307861
used 7.3033270835876465
used 6.966299295425415
used 7.350120782852173
used 7.2042076587677
used 6.9416892528533936
used 7.51909613609314
used 7.134089708328247
used 7.175520658493042
used 6.8877928256988525
used 6.98424220085144
used 6.970520973205566
used 7.0127036571502686
used 6.849656343460083
used 7.049970626831055
used 6.910736322402954
used 7.00593900680542
used 6.837687969207764
used 6.921381711959839
used 7.032912015914917
used 7.130758285522461
used 6.868506193161011
used 6.905229330062866
used 6.837628364562988
used 6.839931011199951
used 6.718242645263672
used 6.836663722991943
used 6.772174596786499
used 6.911923885345459
used 7.007624864578247
used 7.227531671524048
used 6.791729688644409
used 6.82346773147583
used 6.9268598556518555
used 6.9956374168396
used 7.061087608337402
used 6.975833177566528
used 7.07830286026001
used 7.290705680847168
used 6.964027166366577
used 6.812325477600098
used 6.748908281326294
used 7.227486610412598
used 7.07080340385437
used 7.12749719619751
used 7.009342193603516
used 7.118558883666992
used 6.907601594924927
used 6.889408588409424
used 7.201680898666382
used 7.1225266456604
used 7.259815216064453
used 6.904364109039307
used 7.330670595169067
used 7.207216501235962
used 7.175635099411011
used 6.968843460083008
used 7.342053174972534
used 6.748379230499268
used 7.0141377449035645
used 7.003471374511719
used 7.0844855308532715
used 6.906675338745117
used 7.0714943408966064
used 6.921607971191406
used 6.776170492172241
used 6.986556768417358
used 6.840235233306885
used 6.773488283157349
used 7.251781225204468
used 6.735864639282227
used 6.9770286083221436
used 6.9842939376831055
used 7.084947109222412
used 7.020745515823364
used 7.0139992237091064
used 6.864828109741211
used 6.791729927062988
used 6.930227518081665
used 7.034517288208008
used 7.2931811809539795
used 7.210678339004517
used 7.110193967819214
used 7.137446165084839
used 6.872394800186157
used 6.918205261230469
used 6.990952253341675
used 7.493999004364014
used 7.002082824707031
used 7.270294904708862
used 7.132835149765015
used 7.201603889465332
used 6.738345146179199
used 7.121015548706055
used 7.121933221817017
used 7.220461130142212
used 7.200209140777588
used 7.253018140792847
used 6.91816782951355
used 6.8300323486328125
used 6.87262225151062
used 7.037090063095093
used 6.881789207458496
used 7.193623781204224
used 6.89708948135376
used 7.108510494232178
used 6.930339097976685
used 6.792883634567261
used 7.073699951171875
used 7.41450047492981
used 7.11234712600708
used 7.269992351531982
used 6.921114444732666
used 7.238419055938721
used 6.727539777755737
used 7.207781076431274
used 6.878818035125732
used 7.003049612045288
used 7.011865615844727
used 6.996623277664185
used 7.115095853805542
used 7.206349611282349
used 7.424966812133789
used 6.9563634395599365
used 7.056625843048096
used 7.255398988723755
used 7.105246305465698
used 6.952208042144775
used 7.114895343780518
used 6.901007890701294
used 6.7898054122924805
used 7.155033588409424
used 6.827436923980713
used 7.0659284591674805
used 7.108599424362183
used 7.167176008224487
used 7.200669288635254
used 7.252329111099243
used 7.4548938274383545
used 6.901640176773071
used 7.062100648880005
used 7.466735363006592
used 6.667609691619873
used 6.937685489654541
used 6.9428391456604
used 7.191026926040649
used 7.208653688430786
used 6.972227096557617
used 6.644576549530029
used 6.747641086578369
used 6.8919572830200195
used 7.017802715301514
used 7.042872905731201
used 7.066822052001953
used 6.953702926635742
used 7.040844917297363
used 7.043557405471802
used 6.796048641204834
used 6.965753793716431
used 6.91053318977356
used 6.928685426712036
used 6.841761827468872
used 7.2333083152771
used 7.324481248855591
used 6.952732801437378
used 7.115158319473267
used 7.297678232192993
used 7.570034980773926
used 7.023123025894165
used 7.224680423736572
used 6.806682825088501
used 7.002506494522095
used 7.165985822677612
used 7.033411502838135
used 6.889084100723267
used 7.183290719985962
used 6.780348777770996
used 6.713292598724365
used 7.013667106628418
used 6.752082586288452
used 7.0463738441467285
used 6.755460262298584
used 7.056614637374878
used 6.949778318405151
used 6.91860818862915
used 7.010761976242065
used 6.946784496307373
used 7.22905421257019
used 7.134394884109497
used 7.098623752593994
used 7.616458892822266
used 7.3054609298706055
used 7.353592872619629
used 7.0767176151275635
used 7.0509865283966064
used 7.2357635498046875
used 6.921912670135498
used 6.883515119552612
used 7.283833265304565
used 6.800842046737671
used 7.3203349113464355
used 7.142594814300537
used 7.025897026062012
used 6.759148597717285
used 7.368330478668213
used 7.28220796585083
used 6.834503889083862
used 6.944493055343628
used 7.054980516433716
used 6.926248788833618
used 6.893456220626831
used 6.855715751647949
used 7.368826627731323
used 6.9349141120910645
used 6.950293779373169
used 7.142640829086304
used 6.907011985778809
used 7.010439395904541
used 7.124310731887817
used 7.328132390975952
used 7.405079364776611
used 7.013678550720215
used 7.079111814498901
used 7.101543188095093
used 7.12163233757019
used 7.3258280754089355
used 7.19899320602417
used 7.19713282585144
used 7.509544134140015
used 7.290053606033325
used 7.358316659927368
used 7.04762601852417
used 7.074972867965698
used 7.0553693771362305
used 7.146244764328003
used 6.819141864776611
used 7.028058052062988
used 7.01694917678833
used 7.126753091812134
used 7.262437343597412
used 7.254186630249023
used 7.149287223815918
used 7.128541707992554
used 7.15912652015686
used 7.458908796310425
used 7.03031325340271
used 6.912432909011841
used 7.013859272003174
used 7.238015413284302
used 7.043637752532959
used 7.085676193237305
used 7.0024237632751465
used 6.854413986206055
used 6.881899833679199
used 6.958259105682373
used 7.0710930824279785
used 7.316462993621826
used 7.129162073135376
used 7.003483295440674
used 6.811943054199219
used 6.866494178771973
used 6.908281326293945
used 7.064968109130859
used 7.338475465774536
used 6.963764905929565
used 7.157480955123901
used 7.086950778961182
used 7.1747705936431885
used 6.9390950202941895
used 6.9639222621917725
used 7.097592115402222
used 7.2187278270721436
used 6.770142078399658
used 7.306137323379517
used 7.004887104034424
used 7.05168890953064
used 7.101514101028442
used 7.414114236831665
used 7.524545431137085
used 7.127288579940796
used 7.027818918228149
used 7.030437707901001
used 6.958740472793579
used 7.218633651733398
used 7.208124399185181
used 7.135573625564575
used 7.314474582672119
used 7.311819553375244
used 7.204357624053955
used 7.422930955886841
used 7.140759706497192
used 7.2869956493377686
used 7.226760625839233
used 7.26207423210144
used 7.0116541385650635
used 7.117686986923218
used 7.080708980560303
used 7.294166088104248
used 7.010312557220459
used 6.8201117515563965
used 7.344305992126465
used 7.255009174346924
used 7.321301460266113
used 6.925595998764038
used 7.116153240203857
used 7.458836793899536
used 6.7383739948272705
used 7.008805751800537
used 6.922683477401733
used 7.138500452041626
used 6.918701171875
used 7.102420806884766
used 6.895917892456055
used 7.079413890838623
used 6.712242603302002
used 6.89024806022644
